handle,post_url,views,likes,posted_at,advice_content,advice_topic,advice_source,advice_specificity,resolution,register,topic_summary,summary,post_id
unscripted.core,https://www.tiktok.com/@unscripted.core/video/7538531694308019487,2291616,119086,2025-08-14 19:53:15,A Real Lover Will Never Let You Go To Bed Angry,bedtime argument resolution,on_screen_text,general_platitude,reassurance,cute_affectionate,A boyfriend insists on making up and making his girlfriend laugh before bed rather than letting her go to sleep upset.,"A boyfriend refuses to let his upset girlfriend go to sleep angry, repeatedly apologizing, hugging, and questioning her until she smiles.",51573f6b-257a-4412-89e7-f5b6b63334a6
sharingmytruthpod,https://www.tiktok.com/@sharingmytruthpod/video/7564148217886100748,2287088,51517,2025-10-22 20:38:28,She still needs to figure out what she personally wants sexually. She cannot rely on a man for that.,discovering sexual preferences,dialogue_character,specific_actionable,advice_given,advice,"The speaker addresses the cycle of shame, anxiety, and detachment women experience when struggling to orgasm during intercourse, explaining why women must independently understand their own sexual needs.",A podcast guest discusses the shame and pressure women feel when they struggle to orgasm during sex and emphasizes the need for self-understanding.,7344aa6c-a953-42f0-89c7-1315dce6c680
trennedyjeanae,https://www.tiktok.com/@trennedyjeanae/video/7427278573507038507,2075601,303987,2024-10-19 00:34:15,"So to be on the safe side, do not talk to my man.",staying away from boyfriend,dialogue_character,specific_actionable,punchline,funny,"A woman comedically lists hyperbolic rules preventing other women from interacting with her boyfriend, including forbidding them from blessing his sneezes, helping him if he trips, or wishing him a happy birthday.",A woman delivers an energetic monologue in her car warning other women to never interact with her boyfriend under any circumstances.,ad301a0f-8ed6-4851-9480-e671cbc7ff9d
angiesfilesss,https://www.tiktok.com/@angiesfilesss/video/7624307293433220383,2008061,155921,2026-04-02 23:26:29,"If you've never seen this one, then please drop everything right now.",watching recommended documentaries,narrator,specific_actionable,not_applicable,not_applicable,"The creator ranks and reviews four true crime documentaries, describing the premises, emotional impact, and why viewers should watch them.",A woman sits in an armchair and presents her top four favorite true crime documentary recommendations.,73612241-a86c-4610-8d25-bb4609322536
johnfred796,https://www.tiktok.com/@johnfred796/video/7647800914106944789,1971994,107901,2026-06-05 06:53:38,Komprontahin mo! Sugurin natin sa opisina nila 'yung lalaki! Palayasin mo sa inuupahan niyo! Iwan mo na 'yung babaeng 'yan!,confronting cheating partner,dialogue_character,specific_actionable,unresolved,venting,"A working-class mechanic reveals to his friend that his partner is cheating on him with a wealthy man, admitting that despite knowing the truth, he pretends to be blind because he fears she will leave him completely.",A mechanic breaks down in tears while confiding to his coworker about witnessing his girlfriend having an affair with a wealthy man.,42ce4e4c-b3ef-4b10-b745-b17384f78088
inspiring.moments8,https://www.tiktok.com/@inspiring.moments8/video/7677165875023154465,1868284,143851,2026-08-23 10:03:52,"A healed and self-reliant man enters relationships whole, offering intentional connection without desperation.",understanding healed partners,narrator,general_platitude,advice_given,advice,The speaker analyzes how surviving adversity without external support creates an emotionally secure partner who approaches romantic relationships from a place of wholeness rather than neediness.,"A woman speaking into a podcast microphone describes the emotional self-reliance, stability, and romantic mindset of a man who healed from trauma alone.",b8bacef1-d5df-44f9-acf3-ae94f548405e
voxcortexofficial,https://www.tiktok.com/@voxcortexofficial/video/7671731803643809054,1868084,206917,2026-08-08 18:37:56,A woman who knows her worth should choose peace and remain single rather than settling for the wrong person or temporary relationships.,choosing peace over settling,narrator,general_platitude,advice_given,advice,"The speaker analyzes why women with high standards remain single, explaining that preserving energy and peace is better than settling for temporary connections until finding someone with genuine intentions.",A man speaking into a podcast microphone explains why high-value single women choose solitude over entertaining temporary partners.,42a2c1e4-e585-416e-8c38-0473fde992b9
shaleeavenney,https://www.tiktok.com/@shaleeavenney/video/6972018589561916678,1859807,224891,2021-06-10 04:33:02,"Focus on offering peace, kindness, encouragement, and emotional stability to a partner rather than relying solely on career success or appearance.",providing emotional peace,narrator,general_platitude,advice_given,advice,"The speaker breaks down dating dynamics, arguing that men prioritize emotional support, peace, and nurturing qualities over a woman's income or physical appearance.",A woman speaks directly to the camera explaining what men truly mean and want when they ask what a woman brings to the table.,1b801315-7a0a-495c-a023-5ade5a895b4e
kingbrightmediaa,https://www.tiktok.com/@kingbrightmediaa/video/7632671346417290518,1770770,164499,2026-04-25 12:23:10,Na only you dey do this relationship. She's not there. You dey burn money for woman. You no even know whether the woman love you.,leaving unfaithful partners,dialogue_character,specific_actionable,punchline,funny,"A man learns his girlfriend is likely cheating when she bolts after a friend yells into his phone that a baby is here, after which the friend breaks down how one-sided the relationship really was.","A man's girlfriend runs away after a passerby yells into his phone that someone's baby has arrived, prompting the passerby to bluntly tell him that she is unfaithful.",4621547d-4ca0-4d7c-890e-03524bd2c9af
nesly.english,https://www.tiktok.com/@nesly.english/video/7422619671226092807,1579341,134005,2024-10-06 11:15:20,Lütfen global bir haber sitesine Turkey femicide yazın ve kaç bin sonuç çıktığına bir bakın. Artık şuna bir dur deyin.,raising femicide awareness,dialogue_character,specific_actionable,not_applicable,not_applicable,"The speaker addresses the issue of femicide in Turkey by introducing the English word for it, mentioning recent victims, and urging viewers to research the issue globally and stop victim-blaming.","A woman speaks to the camera about femicide, defining the English term and discussing recent murders of women in Turkey.",6be58edc-ea71-4f46-980e-e357e8ec6e4c
wisewords.7,https://www.tiktok.com/@wisewords.7/video/7646412129418972438,1576020,185542,2026-06-01 13:04:32,"The way you love is rare, so stop handing that to people who don't know what to do with it. You're someone's dream person, so don't waste it on someone who's still deciding.",avoiding indecisive partners,narrator,general_platitude,advice_given,advice,"The speaker delivers an affirming monologue encouraging viewers to realize how rare and valuable their love is, advising them not to pursue partners who cannot make up their minds.","A woman speaks directly to the camera, offering an empowering pep talk about knowing one's worth and not wasting energy on indecisive romantic partners.",59545946-d1d2-47ca-99af-f351b4b2b6a7
2bebetterpodcast,https://www.tiktok.com/@2bebetterpodcast/video/7675431162533121310,1520857,145920,2026-08-18 17:53:22,"Wives should follow urgent safety commands from their husbands immediately without questioning them until they are safe, and husbands must take leadership in protecting their families.",following emergency instructions,narrator,specific_actionable,advice_given,advice,"The creator discusses why partners, particularly wives, should immediately follow urgent safety instructions from their husbands without stalling to ask questions, citing personal examples of trust and situational awareness.","A creator stitches a clip of a husband scolding his wife for questioning an urgent command, using an anecdote about his own wife to argue that spouses should obey emergency instructions immediately without hesitation.",b8ce440b-67a2-4c86-9bf2-eee057f33f0d
unspoken77,https://www.tiktok.com/@unspoken77/video/7673537224352238862,1515355,264512,2026-08-13 15:23:45,"Raise the issues directly with your partner, and if they cannot listen or change, leave the relationship.",communicating relationship issues,narrator,specific_actionable,advice_given,advice,"The speaker addresses how quietly harboring relationship grievances without communicating them makes a person part of the problem, urging viewers to voice their concerns and leave if their partner refuses to change or listen.",A podcast host explains that unspoken relationship resentment is a communication issue on your end and advises either having the tough conversation or exiting the relationship.,ceef4fc0-eb6c-436e-becd-d1aada05ba47
coach.ryan0,https://www.tiktok.com/@coach.ryan0/video/7431562742181530911,1500942,59333,2024-10-30 13:39:10,Be kind to yourself and remember that an avoidant partner's sudden departure is not a reflection of your worth.,coping with breakup,narrator,general_platitude,reassurance,advice,"The speaker analyzes why individuals with avoidant attachment styles suddenly shut down and claim to lose feelings when a relationship becomes emotionally close, linking this reaction to childhood trauma and a lack of self-reflection.",A man speaks directly to the camera explaining the psychological reasons why avoidant partners suddenly claim they lost feelings and reassuring the viewer that the sudden discard is not their fault.,56ec2c7a-2dfd-4e1f-a96f-9648b9341497
heartfelt.talks1,https://www.tiktok.com/@heartfelt.talks1/video/7671615993961073951,1447432,135474,2026-08-08 11:08:26,I'm asking you to stop acting single while expecting me to feel secure in a relationship with you.,respecting relationship boundaries,narrator,specific_actionable,punchline,venting,"The speaker argues that loyalty entails maintaining clear behavioral boundaries with other women, rejecting the excuse that a partner's concern is mere insecurity.","A woman in a black-and-white podcast setting discusses relationship boundaries, explaining why a partner being overly friendly with other women crosses the line.",dae099b5-3e78-483e-b42d-2fd2744393de
angiesfilesss,https://www.tiktok.com/@angiesfilesss/video/7624681473257360670,1409707,169319,2026-04-03 23:38:33,"Please, always trust your gut. The one that tells you if something feels wrong, it exists for a reason.",trusting your gut,narrator,general_platitude,not_applicable,not_applicable,"The creator recounts the brutal 2007 carjacking, kidnapping, torture, and murders of young couple Channon Christian and Christopher Newsom in Knoxville, Tennessee, concluding with details of the investigation and sentences handed down to the perpetrators.","A narrator details the 2007 carjacking, assault, and tragic murders of Channon Christian and Christopher Newsom in Knoxville, Tennessee, including the investigation and legal convictions of the five perpetrators.",385bfc84-0c4c-40ca-a4cd-c866fe282b9b
vipstepmom,https://www.tiktok.com/@vipstepmom/video/7322177056656149803,1395215,57292,2024-01-09 19:07:02,Assess whether your partner is capable of setting boundaries with his ex-partner and leave if he is unwilling or unable to protect your household's peace.,setting co parenting boundaries,narrator,specific_actionable,advice_given,advice,"A coach explains the hazards of dating or marrying a man who refuses to enforce healthy boundaries with his ex-partner, detailing how it leads to gaslighting, lost peace, and an unmanageable household.",A blended family coach advises women on the red flags and emotional toll of being with a partner who cannot set boundaries with his ex and children's mother.,0faf20b2-9992-461d-859b-dcfa513dc545
lowkey_deep,https://www.tiktok.com/@lowkey_deep/video/7603178290286775583,1365489,87769,2026-02-05 00:55:06,Understand that no contact is about protecting your peace while they catch up emotionally and find the clarity that they need.,using no contact,narrator,specific_actionable,advice_given,advice,"The speaker breaks down the psychological timeline of avoidant attachment styles after a breakup, explaining why they initially distract themselves and only experience emotional processing and nostalgia later during no contact.",A man speaks directly to the camera explaining why avoidant ex-partners take longer to feel the impact of a breakup and how no contact works with them.,4f5492a7-f6f4-47ad-a74c-ef0ac422cda1
inspiring.moments8,https://www.tiktok.com/@inspiring.moments8/video/7675854469724114208,1359525,138734,2026-08-19 21:15:02,"Look for a man who is kind, safe, and consistent rather than chasing superficial traits like wealth or physical perfection.",choosing a partner,narrator,general_platitude,advice_given,advice,"The speaker articulates what she values in a partner, emphasizing consistent communication, emotional availability, and gentleness over superficial status or material grand gestures.","A woman speaks into a studio microphone, detailing the emotional consistency, gentleness, and communication she seeks in a partner before promoting her book.",51a18f8b-21fb-4ff9-a6f3-996abd13fefc
badabadump,https://www.tiktok.com/@badabadump/video/7509005339166117128,1332556,143920,2025-05-27 06:15:52,"Always keep your partner informed about what is going on in your life, especially if you will be busy or hanging out with others, to avoid doubt and overthinking.",keeping partner updated,narrator,specific_actionable,advice_given,advice,"The speaker advises partners to consistently inform one another about upcoming busy periods, schedule changes, and social outings beforehand to build reassurance and avoid unnecessary doubt.","A man speaks directly to the camera, sharing relationship advice on why people should proactively keep their partners updated to prevent doubt and overthinking.",eef14942-3b45-47c2-9873-bb502a8ab9cd
gxnmuu,https://www.tiktok.com/@gxnmuu/video/7677018551231712526,1322657,106082,2026-08-23 00:33:13,"the only way to know for sure is to go up and make a move or say something. So if you see these signs, just take your chance.",approaching a crush,narrator,specific_actionable,advice_given,advice,"The speaker lists behavioral cues that indicate a girl is romantically interested, such as physical touch, prolonged eye contact with a smile, teasing from friends, and seeking one-on-one time, advising the viewer to approach and start a conversation.",A woman speaks directly to the camera listing five signs that indicate a girl has feelings for someone and encourages taking a chance.,a3112b30-6eb6-4ed2-8580-70744097f3cd
girlthepoet,https://www.tiktok.com/@girlthepoet/video/7542848541018885407,1258400,46850,2025-08-26 11:05:18,"Recognize that an avoidant ex who is not over you during no contact will use distractions, place complete blame on you to feel justified, and monitor your social media.",understanding avoidant ex behavior,narrator,general_platitude,advice_given,advice,"The speaker outlines three psychological behaviors of an avoidant partner who has not moved on during no contact: relying heavily on distraction methods, shifting all blame onto the ex to feel emotionally justified, and monitoring or scrutinizing the ex's social media activity.",A woman lying in bed lists three ways an avoidant partner behaves when they are not over a breakup during no contact.,11fa1a24-52cc-4377-9315-4096c8b3cc05
kingbrightmediaa,https://www.tiktok.com/@kingbrightmediaa/video/7633359943055183126,1211125,153597,2026-04-27 08:55:21,"Person wey go love you for who you are, the person go come.",waiting for true love,dialogue_character,general_platitude,reassurance,funny,"A street prankster tells a couple in a parking lot that the man's 'baby is here,' prompting the man to bolt immediately and leaving his girlfriend devastated to realize she was being cheated on.","A man in a parking lot exposes a guy who immediately flees when told his partner has arrived, leaving his devastated girlfriend crying as the prankster tries to console her.",1491eafa-7956-4bf7-acf6-555ead84188c
nocap_talks,https://www.tiktok.com/@nocap_talks/video/7666194147782446367,1190930,97844,2026-07-24 20:28:49,Understand that habitual breakup threats during fights are a trauma response driven by shame and fear of being left first.,understanding breakup threats,narrator,general_platitude,advice_given,advice,"The speaker analyzes why certain partners threaten to end relationships during conflict, framing the behavior as an isolating trauma response and fear-driven preemptive rejection rooted in deep feelings of defectiveness.",A woman speaking into a podcast microphone explains why some people repeatedly initiate breakups during arguments due to trauma responses and shame wounds.,25ad7cb2-e18b-4143-9aa5-ffbb400e6fd0
bigsisadvice13,https://www.tiktok.com/@bigsisadvice13/video/7562947462755781902,1134827,107359,2025-10-19 14:59:18,Reframe being ghosted after intimacy as a reflection of the man's immaturity and cruelty rather than blaming yourself or thinking less of yourself.,coping with ghosting,narrator,specific_actionable,advice_given,advice,"The speaker advises viewers on how to mentally process being ghosted following physical intimacy, framing the behavior as an indicator of the man's cruelty and emotional immaturity rather than a reflection of their personal worth.","A woman speaks to the camera, offering advice and emotional reassurance to anyone struggling with being ghosted by a partner after physical intimacy.",1c32eccb-1cc6-4e4e-b009-9fea7b203237
ashleahoess,https://www.tiktok.com/@ashleahoess/video/7679058882127269133,1120114,47403,2026-08-28 12:30:48,The best thing that you can do to prove your worth is walk away from people that do not see your value and remove access completely.,walking away from disrespect,narrator,specific_actionable,advice_given,advice,"The speaker advises that tolerating disrespect, lying, or cheating from a partner only leads to continued mistreatment, arguing that completely walking away and removing all emotional and verbal access is the only way to assert self-worth.","A woman looks into the camera and explains that staying with a disrespectful partner encourages worse behavior, advising that walking away and cutting off access completely is the best way to demonstrate self-worth.",3e558736-cac5-4c9f-ab1f-2fb4b3878e99
madison.weldy,https://www.tiktok.com/@madison.weldy/video/7677402921570503949,1118692,73136,2026-08-24 01:24:43,I think it's about time that we stop promoting male events at the detriment of women.,ending sexist advertising,narrator,general_platitude,not_applicable,not_applicable,"The speaker responds to an ad featuring a man shoving a woman over a golf club, analyzing how impulsive male rage and entitlement are normalized through media humor.","A woman stitches a video criticizing a controversial golf commercial showing a man shoving a woman, explaining why normalizing impulsive male violence against women in jokes is harmful.",da535d97-e8ab-4d5c-9be3-1bb26c9c2736
